Dates,Spot,Future,Risk Free,Cost of Carry,Deviation,Roll's Spread,Volatility($)
6/13/2002,318.15,318.5,4.94,322.1035152,3.603515207,4.073,0.022879063
6/14/2002,319.4,319.8,4.83,323.2801342,3.480134165,3.024,0.022598511
6/17/2002,317.25,318.1,4.89,321.1521848,3.052184756,3.962,0.022519724
6/18/2002,320.05,319.7,4.88,323.9785253,4.278525278,3.771,0.022949042
6/19/2002,320.85,320.3,4.76,324.6909232,4.390923167,2.888,0.022186436
6/20/2002,323.95,323.7,4.85,327.9018031,4.201803142,1.143,0.02244256
6/21/2002,324.65,325.1,4.79,328.5610545,3.461054451,2.154,0.022363781
6/24/2002,322.57,324.7,4.87,326.5212944,1.821294446,1.833,0.021404217
6/25/2002,321.35,320.5,4.88,325.2944824,4.794482418,5.287,0.021160114
6/26/2002,319.25,320.8,4.75,323.0636927,2.263692735,3.075,0.020817783
6/27/2002,318.25,319.6,4.84,322.1242167,2.524216743,3.808,0.020389275
6/28/2002,314.62,313.9,4.86,318.4659498,4.565949833,3.464,0.021267037
7/1/2002,315.15,314.4,4.85,318.9944537,4.594453651,4.572,0.021231974
7/2/2002,313,313.2,4.77,316.7548689,3.554868909,4.531,0.01981837
7/3/2002,311.2,311.3,4.78,314.9411488,3.641148844,3.665,0.020120848
7/8/2002,312.85,312.5,4.84,316.6584798,4.158479836,2.12,0.019854948
7/9/2002,316.65,316.5,4.78,320.456667,3.956667036,3.445,0.021418547
7/10/2002,316.2,315.1,4.66,319.9052713,4.805271298,3.811,0.021061835
7/11/2002,316.6,317.6,4.66,320.3099585,2.709958548,4.639,0.019136443
7/12/2002,316,315.9,4.63,319.6789509,3.778950852,4.966,0.018836798
7/15/2002,318.15,319.9,4.66,321.8781216,1.978121643,5.213,0.019348279
7/16/2002,318.25,317.5,4.75,322.0517469,4.551746947,6.402,0.01879893
7/17/2002,317.65,317.7,4.71,321.4124366,3.712436624,5.8,0.017646122
7/18/2002,317.9,317.1,4.66,321.6251921,4.525192111,4.128,0.017321453
7/19/2002,323.95,323.9,4.61,327.7051211,3.805121071,0.647,0.022788314
7/22/2002,323.1,323.5,4.51,326.763567,3.263567048,6.212,0.023543275
7/23/2002,313.25,312.6,4.47,316.7702012,4.170201241,3.13,0.033719724
7/24/2002,310.75,311.4,4.49,314.2578196,2.857819555,2.839,0.037960584
7/25/2002,310.25,309.7,4.43,313.7051161,4.00511614,8.72,0.027380071
7/26/2002,303.75,303.3,4.43,307.1327285,3.832728533,5.793,0.033970623
7/29/2002,302.55,302.4,4.62,306.0647109,3.664710883,4.294,0.036653124
7/30/2002,304.75,306,4.65,308.3133908,2.313390829,1.15,0.031514531
7/31/2002,303.55,305.2,4.51,306.9918935,1.791893462,0.992,0.030136452
8/1/2002,304.65,306,4.47,308.0735572,2.073557248,4.252,0.030417643
8/2/2002,307.4,309,4.33,310.7456808,1.745680827,3.072,0.030762114
8/5/2002,308.15,309.6,4.29,311.4726949,1.872694852,1.296,0.029309005
8/6/2002,306.35,307.3,4.42,309.7539396,2.453939631,0.457,0.028005605
8/7/2002,314.05,316.1,4.35,317.4839319,1.383931912,6.767,0.037550136
8/8/2002,310.65,312.2,4.4,314.0860134,1.886013427,11.144,0.039852069
8/9/2002,314.6,316,4.27,317.9763442,1.976344174,12.403,0.035233429
8/12/2002,314.25,315.8,4.22,317.5828876,1.782887569,9.903,0.03442164
8/13/2002,315.65,315.9,4.12,318.9179963,3.017996289,5.519,0.033700958
8/14/2002,311.65,313.5,4.06,314.8293554,1.329355433,1.032,0.035027392
8/15/2002,314.7,316.1,4.17,317.997908,1.897907977,3.536,0.035402425
8/16/2002,314,315.4,4.32,317.4095786,2.009578583,4.062,0.03277602
8/19/2002,306.75,307.7,4.29,310.057599,2.357599045,2.697,0.038911011
8/20/2002,309.05,310.4,4.17,312.2886986,1.888698635,7.515,0.041265613
8/21/2002,308,309.3,4.2,311.2510381,1.951038081,7.741,0.034126352
8/22/2002,307.05,308.3,4.3,310.368593,2.068592979,6.548,0.033294744
8/23/2002,307,308.3,4.25,310.2792652,1.979265247,1.703,0.033354747
8/26/2002,309.45,311,4.22,312.7319795,1.731979501,1.145,0.033107493
8/27/2002,312.75,313.9,4.29,316.1222954,2.222295359,2.328,0.033292865
8/28/2002,310.15,310.9,4.22,313.4394036,2.539403594,3.383,0.032976284
8/29/2002,314,314.4,4.16,317.2826401,2.882640141,5.351,0.033847007
8/30/2002,312.75,313.9,4.14,316.0037717,2.103771723,6.473,0.032769225
9/3/2002,314.15,315,3.98,317.291395,2.291395023,5.06,0.030757636
9/4/2002,314.65,316.5,3.96,317.7805054,1.280505434,2.653,0.029949898
9/5/2002,319.25,319.8,3.91,322.3859708,2.585970837,0.96,0.032555754
9/6/2002,320.25,321.5,4.05,323.5090021,2.009002107,1.071,0.032349688
9/9/2002,321.25,322.8,4.05,324.5191785,1.719178538,1.327,0.029063363
9/10/2002,317.75,319.4,4,320.9434406,1.543440591,2.12,0.030118787
9/11/2002,317.65,318.1,4.07,320.8985879,2.798587914,0.878,0.029962521
9/12/2002,319.5,320.4,3.98,322.6948932,2.294893235,3.379,0.028052742
9/13/2002,316.85,318.1,3.92,319.970395,1.870394962,3.13,0.02807649
9/16/2002,317.45,318.5,3.9,320.5602755,2.060275454,4.249,0.02755896
9/17/2002,318.35,318.2,3.87,321.4449841,3.244984093,3.475,0.025990299
9/18/2002,320.4,321.8,3.86,323.5068263,1.706826327,0.297,0.025822323
9/19/2002,323.3,323.9,3.79,326.3778257,2.477825673,0.775,0.026666764
9/20/2002,322.15,323.2,3.79,325.2168776,2.016877639,2.825,0.02577667
9/23/2002,322.5,324.1,3.7,325.4969646,1.396964592,0.813,0.024108074
9/24/2002,326.15,327.2,3.69,329.1726543,1.972654307,1.918,0.02559945
9/25/2002,322.25,323.6,3.77,325.3015642,1.701564157,4.345,0.027591698
9/26/2002,319.95,321.7,3.79,322.9959336,1.295933573,1.556,0.026589815
9/27/2002,319.95,321.1,3.69,322.9151947,1.815194682,4.015,0.024369288
9/30/2002,323.75,325.2,3.63,326.701403,1.501402986,4.387,0.025998579
10/1/2002,320.3,322.2,3.72,323.2926844,1.092684413,5.27,0.027797228
10/2/2002,323,322.8,3.71,326.0097612,3.209761191,5.804,0.027032743
10/3/2002,321.65,322.4,3.7,324.6390656,2.239065616,5.05,0.025329729
10/4/2002,322.25,323.3,3.69,325.2365103,1.93651035,1.657,0.024543493
10/7/2002,322.4,323.1,3.64,325.3472296,2.247229556,1.334,0.023934969
10/8/2002,318.25,319.4,3.65,321.1673213,1.767321286,0.25,0.025513894
10/9/2002,320.05,320.8,3.61,322.9515247,2.151524686,3.774,0.0258662
10/10/2002,316.85,317.4,3.68,319.7784703,2.378470308,5.282,0.024661577
10/11/2002,316.75,317.2,3.83,319.7974476,2.597447623,5.185,0.024325563
10/15/2002,313.5,313.4,4.07,316.7061461,3.306146107,4.43,0.024339197
10/16/2002,314.55,314.7,4.06,317.7589403,3.058940323,5.942,0.024384984
10/17/2002,311.45,312.2,4.16,314.7059818,2.505981758,6.727,0.023785341
10/18/2002,312.85,313.3,4.14,316.1048121,2.804812097,5.094,0.023920862
10/21/2002,311.05,311.5,4.24,314.3646667,2.864666697,4.022,0.022710649
10/22/2002,313,313.6,4.27,316.3591727,2.759172685,3.746,0.022814514
10/23/2002,311.85,312.6,4.26,315.1889509,2.588950854,3.882,0.02208415
10/24/2002,311.65,311.2,4.16,314.9080726,3.708072612,3.017,0.021151898
10/25/2002,313.85,313.9,4.12,317.0993605,3.199360479,2.983,0.021169114
10/28/2002,315.6,315.6,4.1,318.8515357,3.251535652,0.955,0.021322905
10/29/2002,316.75,318.1,3.97,319.9093963,1.809396319,1.918,0.020487133
10/30/2002,316.4,316.9,3.99,319.5718835,2.671883468,1.456,0.019631375
10/31/2002,317.8,318.4,3.93,320.9377741,2.537774074,2.588,0.019402899
11/1/2002,320.25,319.2,4.01,323.4766528,4.276652824,3.042,0.019941566
11/4/2002,318.25,318.7,4.07,321.5047241,2.804724078,1.822,0.019865953
11/5/2002,317.75,318.6,4.1,321.0236865,2.423686481,0.365,0.018868073
11/6/2002,318.25,317.9,4.09,321.5207997,3.620799717,0.622,0.018047827
11/7/2002,321.1,320.9,3.88,324.2298251,3.329825111,1.433,0.019037379
11/8/2002,321.55,321.7,3.85,324.6598609,2.959860948,1.951,0.018846882
11/12/2002,324.45,324.7,3.84,327.5797186,2.879718613,2.314,0.018762211
11/13/2002,319,318.9,3.84,322.0771467,3.177146672,5.445,0.023072796
11/14/2002,318.35,318.1,4.03,321.5735878,3.473587806,5.817,0.023009911
11/15/2002,320.55,320.9,4.05,323.812055,2.912055036,6.327,0.02000265
11/18/2002,319.35,319.4,4.02,322.5756492,3.175649238,1.528,0.020369486
11/19/2002,319.05,318.8,3.99,322.2484495,3.448449496,3.364,0.020101542
11/20/2002,317.85,317.6,4.08,321.1086609,3.508660918,1.903,0.019375905
11/21/2002,317.65,317.6,4.14,320.9547501,3.354750081,0.849,0.018561649
11/22/2002,321.05,320.9,4.18,324.4225635,3.522563453,0.99,0.019931977
11/25/2002,318.1,317.9,4.19,321.4496105,3.549610457,4.497,0.021065943
11/26/2002,318.15,317.7,4.08,321.4117366,3.711736577,4.315,0.0195914
11/27/2002,317.3,316.8,4.26,320.6973035,3.89730353,4.239,0.018277304
12/2/2002,317.8,318.5,4.22,321.1705383,2.670538327,0.035,0.018273169
12/3/2002,320.85,321.2,4.24,324.2690992,3.069099212,1.27,0.01935513
12/4/2002,322.25,323.1,4.18,325.6351692,2.535169203,0.42,0.019259888
12/5/2002,324.6,325.6,4.13,327.9688568,2.368856795,0.938,0.018668502
12/6/2002,326.25,327.1,4.09,329.6030193,2.503019348,0.816,0.01886018
12/9/2002,326,326.5,4.06,329.3257496,2.825749627,0.457,0.018095998
12/10/2002,323.75,324.2,4.06,327.0527958,2.852795834,2.908,0.018108498
12/11/2002,324.65,325.5,4.01,327.9209847,2.420984666,2.552,0.017965496
12/12/2002,331.45,332.1,4.01,334.7894975,2.689497513,4.978,0.024238495
12/13/2002,333.15,333.8,4.07,336.5571055,2.757105504,1.49,0.025771925
12/16/2002,336.77,337.6,4.15,340.2821767,2.682176662,4.992,0.022494213
12/17/2002,336.88,338,4.13,340.3763046,2.376304612,3.032,0.022916992
12/18/2002,343.65,342.7,4.06,347.1558094,4.455809385,3.91,0.029044698
12/19/2002,345.38,346.5,3.96,348.8162433,2.316243339,3.207,0.030442786
12/20/2002,340.7,341,3.97,344.0982836,3.098283587,4.486,0.02760965
12/23/2002,345.85,345.6,3.98,349.3083844,3.70838443,7.904,0.032468128
12/24/2002,346.85,347.3,3.95,350.2921112,2.992111202,8.849,0.031269957
12/26/2002,349.62,349.4,3.93,353.0719464,3.671946419,5.683,0.029194553
12/27/2002,349.2,349.7,3.83,352.5596487,2.85964865,0.27,0.028726613
12/30/2002,343.8,344.1,3.82,347.0990177,2.999017737,3.447,0.031717308
12/31/2002,347,348.2,3.83,350.3384825,2.138482479,7.112,0.033244531
1/2/2003,345.62,346.5,4.07,349.1546355,2.654635463,8.11,0.029487965
1/3/2003,351.2,351.6,4.05,354.7739627,3.173962654,7.823,0.033033582
1/6/2003,351.48,352.1,4.09,355.0923195,2.992319511,6.759,0.033653182
1/7/2003,347.38,347.7,4.04,350.9063159,3.206315919,4.445,0.031755636
1/8/2003,353.62,354.3,4,357.1739401,2.873940084,7.716,0.037402997
1/9/2003,353.27,353.7,4.19,356.9899525,3.289952487,8.56,0.036421066
1/10/2003,354.68,354.9,4.16,358.3879198,3.487919762,8.667,0.032072108
1/13/2003,354.62,355.1,4.15,358.3183344,3.218334436,3.567,0.031625525
1/14/2003,351.5,352.4,4.1,355.121403,2.721402984,1.16,0.032408891
1/15/2003,350.65,351.1,4.1,354.2626457,3.16264568,0.782,0.031410432
1/16/2003,358.12,358.1,4.1,361.8096069,3.709606932,2.159,0.037253747
1/17/2003,356.48,356.8,4.05,360.1076942,3.307694211,6.179,0.038447408
1/21/2003,358.15,357.5,4.01,361.7585112,4.258511191,7.549,0.032698688
1/22/2003,361,359.9,3.95,364.5825347,4.682534652,4.934,0.033503004
1/23/2003,363.57,364.7,3.98,367.2055785,2.505578509,3.775,0.034491565
1/24/2003,368.62,368.4,3.94,372.2688481,3.868848075,1.128,0.036514671
1/27/2003,369.88,369.4,3.98,373.5786764,4.1786764,1.753,0.035249453
1/28/2003,369.48,370,4,373.1933357,3.193335734,2.638,0.032205093
1/29/2003,366.38,366.3,4.06,370.1176937,3.817693707,2.895,0.032702578
1/30/2003,370.12,369.7,4,373.8397678,4.139767841,5.29,0.034342253
1/31/2003,368.48,369.1,4,372.1832856,3.083285567,5.788,0.0326901
2/3/2003,371.35,371.6,4.01,375.0915067,3.491506717,5.391,0.031634737
2/4/2003,382,379.9,3.96,385.8005818,5.900581839,1.273,0.046912199
2/5/2003,372.25,377.2,4.02,376.0099747,1.190025274,7.836,0.060194353
2/6/2003,370.75,370.7,3.97,374.4480148,3.748014792,9.16,0.051398669
2/7/2003,369.9,370.5,3.96,373.5801969,3.080196917,3.572,0.042784758
2/10/2003,362.98,364.2,3.99,366.6188441,2.418844063,6.422,0.050773048
2/11/2003,363.68,363,3.98,367.3166785,4.316678472,6.819,0.052163376
2/12/2003,352.88,353,3.93,356.3641338,3.36413378,6.942,0.059076011
2/13/2003,356.75,357.7,3.89,360.2363185,2.536318497,11.433,0.063948354
2/14/2003,351,352.2,3.95,354.4832955,2.283295465,12.981,0.056339611
2/18/2003,344,344.3,3.94,347.4051428,3.105142797,11.02,0.062050435
2/19/2003,349.95,350,3.88,353.3610318,3.361031759,9.976,0.066136593
2/20/2003,352.48,353.1,3.85,355.8889995,2.788999492,9.2,0.061742431
2/21/2003,351.43,351.8,3.9,354.8732008,3.073200827,8.202,0.056439236
2/24/2003,356.88,356.4,3.86,360.3405624,3.940562359,4.084,0.060537101
2/25/2003,351.93,352.4,3.81,355.2981486,2.898148593,7.337,0.062266957
2/26/2003,354.38,354.1,3.78,357.7447645,3.644764472,7.829,0.058502536
2/27/2003,345.62,346.2,3.76,348.8841454,2.684145449,7.85,0.063875352
2/28/2003,349.85,350.3,3.71,353.1099534,2.809953414,10.933,0.068217654
3/3/2003,350.12,349.3,3.68,353.3559666,4.055966622,10.323,0.058967256
3/4/2003,353.12,353.3,3.65,356.3569662,3.056966198,7.633,0.057520224
3/5/2003,353.88,353.2,3.63,357.1060772,3.906077185,5.543,0.057529899
3/6/2003,356.5,356.9,3.67,359.7859387,2.885938693,4.923,0.055894608
3/7/2003,350.6,350.9,3.63,353.7961757,2.896175712,5.812,0.057035098
3/10/2003,354.77,354.8,3.59,357.9683921,3.168392065,9.454,0.058735068
3/11/2003,350.98,350.6,3.6,354.1530774,3.55307743,10.828,0.05538044
3/12/2003,346,346.6,3.6,349.1280551,2.528055134,8.001,0.055625299
3/13/2003,334.7,336,3.74,337.8441209,1.844120859,7.937,0.070883898
3/14/2003,336.5,336.6,3.72,339.6440472,3.044047159,8.354,0.07174455
3/17/2003,336.9,337.2,3.82,340.1328071,2.932807084,3.864,0.056419543
3/18/2003,338.1,337.7,3.91,341.4211331,3.721133093,0.864,0.057086326
3/19/2003,336.55,336.2,3.98,339.9153875,3.715387538,0.068,0.057815067
3/20/2003,332.38,333,4.01,335.7288677,2.728867652,1.895,0.056714639
3/21/2003,326.18,326.1,4.11,329.548777,3.448776953,4.945,0.058191785
3/24/2003,329.93,329.5,3.98,333.2291898,3.72918975,6.706,0.05900348
3/25/2003,328.62,328.3,3.97,331.8977926,3.597792639,5.649,0.053764862
3/26/2003,330.38,330.1,3.96,333.6670058,3.567005832,6.846,0.051829292
3/27/2003,329.38,328.4,3.95,332.6487403,4.248740343,3.958,0.050556251
3/28/2003,331.9,332.4,3.92,335.16861,2.768610029,4.586,0.049591158
3/31/2003,337.48,336.9,3.83,340.7268907,3.826890683,1.519,0.052578786
4/1/2003,335.12,335.2,3.84,338.3526439,3.152643864,4.871,0.051638669
4/2/2003,330,330.4,3.94,333.2665614,2.866561404,11.522,0.050295672
4/3/2003,325.38,325.7,3.93,328.5926146,2.892614626,7.802,0.052023275
4/4/2003,325.7,326,3.96,328.9404437,2.94044373,3.174,0.048808965
4/7/2003,323,322.2,4.03,326.2706734,4.070673351,3.205,0.045828857
4/8/2003,323.3,322.9,3.95,326.5084029,3.608402917,5.072,0.045002146
4/9/2003,326.85,326.2,3.93,330.0771286,3.877128559,1.615,0.045169675
4/10/2003,326.5,327.3,3.95,329.7401595,2.440159457,1.47,0.043588129
4/11/2003,328.18,328.5,4,331.4782638,2.978263834,2.126,0.041161506
4/14/2003,325,324.9,4.04,328.2991326,3.399132574,1.528,0.04119683
4/15/2003,324.95,325.5,3.98,328.1993914,2.699391414,3.447,0.039925928
4/16/2003,326.45,326.3,3.96,329.6979056,3.397905606,3.826,0.037660742
4/17/2003,327.2,327.6,3.98,330.4718907,2.871890662,0.67,0.036502535
4/21/2003,333.8,333.9,4,337.1547458,3.254745773,1.075,0.042376056
4/22/2003,333.12,334.8,4.01,336.4763235,1.676323462,4.219,0.042331316
4/23/2003,331.38,331.9,4.02,334.7271603,2.827160308,1.366,0.03650801
4/24/2003,334.6,335.1,3.93,337.9036476,2.803647594,3.985,0.037857192
4/25/2003,333.4,333.7,3.91,336.6749653,2.974965316,5.644,0.037578348
4/28/2003,334.1,334.8,3.92,337.390276,2.590276019,5.336,0.035196657
4/29/2003,334.25,334,3.96,337.5755091,3.575509109,3.417,0.033359697
4/30/2003,339.62,339.4,3.89,342.9389166,3.538916575,3.05,0.037222702
5/1/2003,341.75,342.4,3.88,345.0811047,2.681104739,2.623,0.037795508
5/2/2003,341.05,341.3,3.94,344.4259417,3.125941718,4.453,0.033479358
5/5/2003,342.2,342.6,3.92,345.5700463,2.970046255,1.842,0.03260584
5/6/2003,344.38,342.8,3.84,347.7019679,4.901967933,3.129,0.033004883
5/7/2003,342,342.2,3.72,345.1954357,2.995435745,1.679,0.032479307
5/8/2003,348.25,348.7,3.7,351.4862571,2.786257114,3.344,0.036766849
5/9/2003,348.7,348.9,3.69,351.9316405,3.031640524,5.5,0.036484952
5/12/2003,351.25,351.9,3.64,354.4609627,2.560962722,6.591,0.032753826
5/13/2003,349.73,350.2,3.63,352.9182445,2.718244529,4.012,0.032773898
5/14/2003,352.5,352.5,3.53,355.6245794,3.124579428,4.519,0.033090874
5/15/2003,352,352.8,3.53,355.1201474,2.320147401,4.336,0.031809883
5/16/2003,354.85,354.9,3.46,357.9327662,3.032766242,2.828,0.031001001
5/19/2003,366.25,364.4,3.46,369.431804,5.031803963,1.313,0.049456813
5/20/2003,368.12,366.5,3.38,371.2437934,4.74379344,5.256,0.052374384
5/21/2003,371.62,372.2,3.39,374.7828632,2.582863202,7.367,0.040134279
5/22/2003,368.38,368.1,3.34,371.468851,3.368851006,5.057,0.042307448
5/23/2003,368.75,368.8,3.34,371.8419534,3.041953441,5.849,0.043041092
5/27/2003,365.12,367.8,3.41,368.2459534,0.445953445,6.865,0.041545613
5/28/2003,364.55,365.2,3.44,367.6986498,2.498649788,3.232,0.039250483
5/29/2003,369.07,370.7,3.34,372.1646366,1.464636627,4.596,0.040455241
5/30/2003,364.98,365.6,3.37,368.0679462,2.467946208,8.759,0.041920629
6/2/2003,366.25,367.1,3.43,369.4040976,2.304097617,9.86,0.039451603
6/3/2003,365.25,366.3,3.34,368.3126061,2.012606086,8.26,0.036625638
6/4/2003,361.27,363.6,3.3,364.2628058,0.662805849,4.387,0.037753319
6/5/2003,368.3,369.5,3.34,371.3881802,1.888180209,5.171,0.044538666
6/6/2003,363.75,364.5,3.37,366.8275397,2.327539682,9.147,0.045120556
6/9/2003,361.35,362.6,3.29,364.3343601,1.734360106,8.548,0.040478823
6/10/2003,352.38,352.8,3.2,355.2103463,2.41034629,3.727,0.04894772
6/11/2003,354.75,356.2,3.21,357.6083224,1.408322429,10.139,0.051839872
6/12/2003,353.4,353.9,3.18,356.2207275,2.320727536,9.653,0.042439839
6/13/2003,356.88,357.2,3.13,359.6835405,2.483540547,8.482,0.043426436
6/16/2003,359.4,359.7,3.18,362.2686176,2.568617647,4.958,0.045007209
6/17/2003,362.8,363.8,3.27,365.7780462,1.978046178,1.131,0.044211139
6/18/2003,357.7,357.8,3.37,360.7263531,2.926353111,4.02,0.044616671
6/19/2003,362,361.8,3.35,365.044481,3.244480969,8.806,0.046476811
6/20/2003,357.38,356.7,3.4,360.430677,3.73067701,11.316,0.045761857
6/23/2003,352.45,353.4,3.32,355.3875088,1.987508798,8.716,0.0465156
6/24/2003,347.38,346.7,3.29,350.248983,3.548983019,2.686,0.047420036
6/25/2003,347.4,349.6,3.38,350.3479676,0.747967622,5.697,0.044816227
6/26/2003,344.15,344.2,3.55,347.217925,3.01792503,8.337,0.042292467
6/27/2003,345.25,345.5,3.58,348.3538565,2.853856539,9.57,0.042178819
6/30/2003,346.4,346.3,3.54,349.4792456,3.179245564,6.776,0.040094309
7/1/2003,350.75,351.7,3.56,353.8856078,2.185607757,3.295,0.041452061
7/2/2003,351.5,351.6,3.56,354.6423125,3.042312549,4.567,0.040602518
7/3/2003,351.15,351.3,3.67,354.3866266,3.086626569,3.566,0.037415155
7/7/2003,348.4,348.4,3.74,351.6728166,3.272816574,2.93,0.037030987
7/8/2003,344.6,344.4,3.75,347.845816,3.445815989,2.29,0.038074921
7/9/2003,344.55,343.9,3.73,347.7779557,3.877955703,2.565,0.03633806
7/10/2003,345.45,344.6,3.7,348.660237,4.060236956,1.938,0.033560693
7/11/2003,345.15,345.1,3.66,348.3226151,3.222615079,1.443,0.032837929
7/14/2003,347.3,347.8,3.74,350.5624833,2.762483342,0.22,0.032704329
7/15/2003,342.15,342.2,3.94,345.5368303,3.336830256,4.539,0.034950982
7/16/2003,343.55,343.2,3.97,346.9767107,3.776710673,6.464,0.034490095
7/17/2003,344.85,344.3,3.98,348.2983848,3.998384764,6.609,0.03105792
7/18/2003,347.3,347.3,4,350.790423,3.490423028,2.375,0.031440111
7/21/2003,351.75,351,4.19,355.4539468,4.453946803,1.12,0.034069012
7/22/2003,350.75,350.7,4.17,354.425695,3.725695021,2.588,0.032932967
7/23/2003,359.65,359,4.12,363.3735383,4.373538303,5.909,0.041508145
7/24/2003,361.75,362.3,4.2,365.5683864,3.268386447,6.369,0.044142279
7/25/2003,362.8,362.8,4.22,366.6478015,3.847801464,6.169,0.035772453
7/28/2003,364.75,364.9,4.31,368.7014314,3.801431356,3.147,0.036015604
7/29/2003,361.75,361.7,4.42,365.7695044,4.069504362,2.383,0.037313464
7/30/2003,356.45,358.1,4.34,360.3385397,2.23853968,2.455,0.039402133
7/31/2003,355,355.8,4.49,359.007324,3.207324029,1.534,0.037382128
8/1/2003,347.98,347.8,4.44,351.8640948,4.064094847,2.815,0.040367265
8/4/2003,349.55,350.9,4.35,353.3721013,2.472101257,7.935,0.04185078
8/5/2003,351.9,351.2,4.47,355.8545373,4.654537324,5.746,0.036885167
8/6/2003,351.75,352.4,4.32,355.5694881,3.16948811,5.737,0.03612603
8/7/2003,352.88,354.1,4.3,356.6939231,2.593923108,1.776,0.035466356
8/8/2003,356.65,357.9,4.27,360.4776324,2.57763239,0.857,0.036521536
8/11/2003,361.85,363.3,4.38,365.8340303,2.534030258,2.338,0.039160285
8/12/2003,358.4,360,4.37,362.3369866,2.336986631,4.955,0.038899279
8/13/2003,362.65,363.7,4.58,366.8262057,3.126205652,6.468,0.038573966
8/14/2003,365.85,367.5,4.55,370.0353025,2.53530253,6.941,0.038911982
8/15/2003,363.55,364.7,4.55,367.7089907,3.008990665,5.544,0.037380054
8/18/2003,358.62,359.9,4.49,362.6681874,2.768187446,11.407,0.038656767
8/19/2003,361.88,363,4.38,365.8643606,2.864360563,5.963,0.039541991
8/20/2003,366.27,367,4.45,370.3675039,3.367503854,7.205,0.039212342
8/21/2003,361.38,361.8,4.53,365.4958907,3.695890741,7.034,0.040782758
8/22/2003,363.15,364.3,4.48,367.240142,2.94014204,6.667,0.039654251
8/25/2003,361.4,362.4,4.53,365.5161185,3.116118528,8.551,0.03663016
8/26/2003,364.65,366.8,4.5,368.7754748,1.975474785,6.073,0.037306885
8/27/2003,372.5,374.1,4.54,376.7519592,2.651959223,1.338,0.045450215
8/28/2003,369.65,371.6,4.42,373.7572834,2.157283449,7.006,0.045647047
8/29/2003,375.57,376.8,4.45,379.771544,2.971544005,7.72,0.043834902
9/2/2003,371.62,374.3,4.61,375.9276959,1.627695917,9.478,0.045646895
9/3/2003,373.85,375,4.6,378.1740909,3.174090868,7.48,0.043665976
9/4/2003,373.45,374,4.52,377.693918,3.693917978,4.955,0.041011326
9/5/2003,377.2,378.7,4.35,381.324436,2.624435972,2.467,0.041451502
9/8/2003,375.25,376.2,4.41,379.4100212,3.210021229,6.15,0.041205105
9/9/2003,382.65,382.8,4.37,386.8533704,4.053370353,8.54,0.046204113
9/10/2003,380.4,381.1,4.28,384.4921339,3.392133874,9.645,0.046423673
9/11/2003,380.25,380.8,4.35,384.4077857,3.607785733,7.86,0.040399234
9/12/2003,375.12,376.9,4.27,379.1458558,2.245855775,0.993,0.042454796
9/15/2003,374.1,375.6,4.28,378.1243619,2.524361941,2.852,0.042780524
